locationId,materialId,materialGroup,supplier,forecastQty,forecastQtyPrevious,rojCurrent,rojPrevious,bodCurrent,bodPrevious,ffCurrent,ffPrevious,qtyChanged,supplierChanged,designChanged,rojChanged
Houston,ELEC-002,Mechanical,Supplier B,51,46,2026-02-02,2026-02-02,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier C,52,47,2026-03-03,2026-03-03,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Austin,MECH-002,Pneumatic,Supplier D,53,48,2026-04-04,2026-04-04,v4.3,v4.3,FF-2027,FF-2026,True,False,False,False
San Antonio,HYD-001,Control Systems,Supplier E,54,49,2026-05-05,2026-05-05,v5.4,v5.4,FF-2026,FF-2025,False,False,False,True
Fort Worth,HYD-002,Electronics,Supplier F,55,50,2026-06-06,2026-06-06,v1.5,v1.5,FF-2027,FF-2026,False,False,True,False
El Paso,PNEU-001,Mechanical,Supplier G,56,51,2026-07-07,2026-07-07,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
Corpus Christi,PNEU-002,Hydraulic,Supplier H,57,52,2026-08-08,2026-08-08,v3.7,v3.7,FF-2027,FF-2026,False,True,False,False
Plano,CTRL-001,Pneumatic,Supplier A,58,53,2026-09-09,2026-09-09,v4.8,v4.8,FF-2026,FF-2025,False,False,False,True
Garland,CTRL-002,Control Systems,Supplier B,59,54,2026-010-10,2026-010-10,v5.9,v5.9,FF-2027,FF-2026,True,False,False,False
Dallas,ELEC-001,Electronics,Supplier C,60,55,2026-011-11,2026-011-11,v1.0,v1.0,FF-2026,FF-2025,False,False,True,False
Houston,ELEC-002,Mechanical,Supplier D,61,56,2026-012-12,2026-012-12,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier E,62,57,2026-01-13,2026-01-13,v3.2,v3.2,FF-2026,FF-2025,True,False,False,True
Austin,MECH-002,Pneumatic,Supplier F,63,58,2026-02-14,2026-02-14,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
San Antonio,HYD-001,Control Systems,Supplier G,64,59,2026-03-15,2026-03-15,v5.4,v5.4,FF-2026,FF-2025,False,True,False,False
Fort Worth,HYD-002,Electronics,Supplier H,65,60,2026-04-16,2026-04-16,v1.5,v1.5,FF-2027,FF-2026,True,False,True,False
El Paso,PNEU-001,Mechanical,Supplier A,66,61,2026-05-17,2026-05-17,v2.6,v2.6,FF-2026,FF-2025,False,False,False,True
Corpus Christi,PNEU-002,Hydraulic,Supplier B,67,62,2026-06-18,2026-06-18,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Plano,CTRL-001,Pneumatic,Supplier C,68,63,2026-07-19,2026-07-19,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
Garland,CTRL-002,Control Systems,Supplier D,69,64,2026-08-20,2026-08-20,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
Dallas,ELEC-001,Electronics,Supplier E,70,65,2026-09-21,2026-09-21,v1.0,v1.0,FF-2026,FF-2025,False,False,True,True
Houston,ELEC-002,Mechanical,Supplier F,71,66,2026-010-22,2026-010-22,v2.1,v2.1,FF-2027,FF-2026,True,True,False,False
Phoenix,MECH-001,Hydraulic,Supplier G,72,67,2026-011-23,2026-011-23,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Austin,MECH-002,Pneumatic,Supplier H,73,68,2026-012-24,2026-012-24,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
San Antonio,HYD-001,Control Systems,Supplier A,74,69,2026-01-25,2026-01-25,v5.4,v5.4,FF-2026,FF-2025,True,False,False,True
Fort Worth,HYD-002,Electronics,Supplier B,75,70,2026-02-26,2026-02-26,v1.5,v1.5,FF-2027,FF-2026,False,False,True,False
El Paso,PNEU-001,Mechanical,Supplier C,76,71,2026-03-27,2026-03-27,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
Corpus Christi,PNEU-002,Hydraulic,Supplier D,77,72,2026-04-28,2026-04-28,v3.7,v3.7,FF-2027,FF-2026,True,False,False,False
Plano,CTRL-001,Pneumatic,Supplier E,78,73,2026-05-01,2026-05-01,v4.8,v4.8,FF-2026,FF-2025,False,True,False,True
Garland,CTRL-002,Control Systems,Supplier F,79,74,2026-06-02,2026-06-02,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
Dallas,ELEC-001,Electronics,Supplier G,80,75,2026-07-03,2026-07-03,v1.0,v1.0,FF-2026,FF-2025,True,False,True,False
Houston,ELEC-002,Mechanical,Supplier H,81,76,2026-08-04,2026-08-04,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier A,82,77,2026-09-05,2026-09-05,v3.2,v3.2,FF-2026,FF-2025,False,False,False,True
Austin,MECH-002,Pneumatic,Supplier B,83,78,2026-010-06,2026-010-06,v4.3,v4.3,FF-2027,FF-2026,True,False,False,False
San Antonio,HYD-001,Control Systems,Supplier C,84,79,2026-011-07,2026-011-07,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Fort Worth,HYD-002,Electronics,Supplier D,85,80,2026-012-08,2026-012-08,v1.5,v1.5,FF-2027,FF-2026,False,True,True,False
El Paso,PNEU-001,Mechanical,Supplier E,86,81,2026-01-09,2026-01-09,v2.6,v2.6,FF-2026,FF-2025,True,False,False,True
Corpus Christi,PNEU-002,Hydraulic,Supplier F,87,82,2026-02-10,2026-02-10,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Plano,CTRL-001,Pneumatic,Supplier G,88,83,2026-03-11,2026-03-11,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
Garland,CTRL-002,Control Systems,Supplier H,89,84,2026-04-12,2026-04-12,v5.9,v5.9,FF-2027,FF-2026,True,False,False,False
Dallas,ELEC-001,Electronics,Supplier A,90,85,2026-05-13,2026-05-13,v1.0,v1.0,FF-2026,FF-2025,False,False,True,True
Houston,ELEC-002,Mechanical,Supplier B,91,86,2026-06-14,2026-06-14,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier C,92,87,2026-07-15,2026-07-15,v3.2,v3.2,FF-2026,FF-2025,True,True,False,False
Austin,MECH-002,Pneumatic,Supplier D,93,88,2026-08-16,2026-08-16,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
San Antonio,HYD-001,Control Systems,Supplier E,94,89,2026-09-17,2026-09-17,v5.4,v5.4,FF-2026,FF-2025,False,False,False,True
Fort Worth,HYD-002,Electronics,Supplier F,95,90,2026-010-18,2026-010-18,v1.5,v1.5,FF-2027,FF-2026,True,False,True,False
El Paso,PNEU-001,Mechanical,Supplier G,96,91,2026-011-19,2026-011-19,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
Corpus Christi,PNEU-002,Hydraulic,Supplier H,97,92,2026-012-20,2026-012-20,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Plano,CTRL-001,Pneumatic,Supplier A,98,93,2026-01-21,2026-01-21,v4.8,v4.8,FF-2026,FF-2025,True,False,False,True
