SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
1,BOS_F08C01,UPS,Hydraulic,1400_AMER,1388,1090,2026-05-13,2026-05-04,2026-03-28,2026-04-02,1.5,Modular,DC07,DAL,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.5,2026-03-06,2026-04-11,2026-03-27,Modular,2026-04-07,2026-03-12,2026-04-03,DRAFT,0,2026-03-06,USER001,2026-04-11,USER001,2026-03-05,1,AMER,DELAY,-9,-298,0,0,0,1
2,CHI_F07C02,DRV,Hydraulic,320_AMER,969,809,2026-05-15,2026-05-14,2026-03-29,2026-04-03,1.0,Mini,DC05,DAL,US,Supplier I,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.0,2026-03-18,2026-04-06,2026-03-27,Mini,2026-04-05,2026-03-19,2026-04-06,APPROVED,0,2026-03-28,USER001,2026-04-08,USER001,2026-03-19,1,AMER,ACCELERATION,-1,-160,0,0,0,1
3,ATL_F07C02,CAP,Mechanical,320_AMER,1466,1643,2026-05-29,2026-05-23,2026-03-28,2026-04-06,3.0,Standard,DC08,CHI,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,3.0,2026-03-15,2026-04-01,2026-04-01,Standard,2026-04-08,2026-03-21,2026-04-10,REJECTED,0,2026-03-26,USER001,2026-04-08,USER001,2026-03-19,1,AMER,ACCELERATION,-6,177,0,0,0,1
4,BOS_F08C02,UPS,Pneumatic,1180_AMER,1132,1397,2026-05-04,2026-05-08,2026-03-27,2026-04-06,2.5,Modular,DC04,ATL,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.5,2026-03-19,2026-04-10,2026-03-29,Modular,2026-04-05,2026-03-17,2026-04-08,APPROVED,0,2026-03-17,USER001,2026-04-06,USER001,2026-03-24,1,AMER,SHIFT,4,265,0,0,0,1
5,HOU_F04C02,RES,Electronics,1070_AMER,695,944,2026-05-19,2026-05-24,2026-03-27,2026-04-05,2.0,Mini,DC01,HOU,US,Supplier C,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.0,2026-03-16,2026-04-08,2026-03-31,Mini,2026-04-07,2026-03-03,2026-04-03,DRAFT,0,2026-03-20,USER001,2026-04-05,USER001,2026-03-26,1,AMER,NONE,5,249,0,0,0,1
6,HOU_F04C02,DIO,Mechanical,1070_AMER,1040,1416,2026-05-08,2026-05-04,2026-03-29,2026-04-02,2.5,Compact,DC03,SEA,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-11,2026-04-05,2026-03-29,Compact,2026-04-07,2026-03-27,2026-04-07,PENDING,0,2026-03-02,USER001,2026-04-11,USER001,2026-03-07,1,AMER,SHIFT,-4,376,0,0,0,1
7,PHX_F05C01,DRV,Hydraulic,630_AMER,973,905,2026-05-17,2026-05-12,2026-03-29,2026-04-01,2.0,Mini,DC03,BOS,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-23,2026-04-02,2026-03-29,Mini,2026-04-07,2026-03-12,2026-04-09,REJECTED,0,2026-03-15,USER001,2026-04-06,USER001,2026-03-18,1,AMER,NONE,-5,-68,0,0,0,1
8,CYS20_F01C01,WIR,Pneumatic,1070_AMER,1434,1339,2026-05-09,2026-05-06,2026-04-01,2026-04-05,1.0,Modular,DC10,BOS,US,Supplier J,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-03,2026-04-09,2026-03-29,Modular,2026-04-05,2026-03-04,2026-04-05,REJECTED,0,2026-03-14,USER001,2026-04-01,USER001,2026-03-15,1,AMER,SHIFT,-3,-95,0,0,0,1
9,HOU_F03C01,MOT,UPS,1180_AMER,464,528,2026-05-23,2026-05-18,2026-03-27,2026-04-03,2.0,Compact,DC04,BOS,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.0,2026-03-09,2026-04-06,2026-04-01,Compact,2026-04-01,2026-03-30,2026-04-11,APPROVED,0,2026-03-22,USER001,2026-04-06,USER001,2026-03-07,1,AMER,SHIFT,-5,64,0,0,0,1
10,HOU_F04C02,HEA,Mechanical,1690_AMER,800,781,2026-05-28,2026-06-01,2026-03-30,2026-04-02,3.0,Compact,DC07,NYC,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-18,2026-04-11,2026-04-01,Compact,2026-04-10,2026-03-21,2026-04-02,PENDING,0,2026-04-01,USER001,2026-04-10,USER001,2026-03-19,1,AMER,NONE,4,-19,0,0,0,1
